Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2018-10-31,#N/A,#N/A,#N/A,10.6,10.0,2.64,87.8
2018-11-01,#N/A,#N/A,#N/A,7.1,6.9,2.52,79.5
2018-11-02,#N/A,#N/A,#N/A,6.2,6.2,3.84,99.1
2018-11-03,#N/A,#N/A,#N/A,4.5,1.4,3.14,78.6
2018-11-04,#N/A,#N/A,#N/A,6.9,4.7,5.28,78.8
2018-11-05,#N/A,#N/A,#N/A,10.4,7.7,4.42,97.0
2018-11-06,#N/A,#N/A,#N/A,10.5,8.0,8.56,96.2
2018-11-07,#N/A,#N/A,#N/A,5.4,-0.2,5.97,96.6
2018-11-08,#N/A,#N/A,#N/A,3.7,-2.0,2.93,99.8
2018-11-09,#N/A,#N/A,#N/A,1.8,-0.4,5.56,91.4
2018-11-10,#N/A,#N/A,#N/A,-0.7,-4.5,5.18,86.7
2018-11-11,#N/A,#N/A,#N/A,1.0,-5.0,3.53,87.3
2018-11-12,#N/A,#N/A,#N/A,1.9,-1.9,1.99,80.5
2018-11-13,#N/A,#N/A,#N/A,-1.0,-3.9,4.81,87.4
2018-11-14,#N/A,#N/A,#N/A,-3.6,-9.5,2.40,47.5
2018-11-15,#N/A,#N/A,#N/A,0.4,-0.8,3.80,87.1
2018-11-16,#N/A,#N/A,#N/A,1.5,0.9,4.62,99.0
2018-11-17,#N/A,#N/A,#N/A,1.8,-1.4,3.19,100.0
2018-11-18,#N/A,#N/A,#N/A,0.0,-0.9,1.29,82.7
2018-11-19,#N/A,#N/A,#N/A,-0.3,-1.9,2.22,66.5
2018-11-20,#N/A,#N/A,#N/A,-0.9,-4.6,4.77,73.1
2018-11-21,#N/A,#N/A,#N/A,-2.0,-7.2,5.62,94.1
2018-11-22,#N/A,#N/A,#N/A,-4.6,-10.5,4.87,100.0
2018-11-23,#N/A,#N/A,#N/A,2.6,-0.8,4.97,72.7
2018-11-24,#N/A,#N/A,#N/A,6.5,6.3,4.76,99.1
2018-11-25,#N/A,#N/A,#N/A,5.5,3.0,3.92,95.1
2018-11-26,#N/A,#N/A,#N/A,1.4,0.8,8.29,99.8
2018-11-27,#N/A,#N/A,#N/A,-1.4,-5.7,6.65,100.0
2018-11-28,#N/A,#N/A,#N/A,-2.0,-6.2,5.59,100.0
2018-11-29,#N/A,#N/A,#N/A,-1.3,-3.2,2.50,100.0
2018-11-30,#N/A,#N/A,#N/A,0.6,0.1,1.11,78.4
2018-12-01,#N/A,#N/A,#N/A,0.6,0.6,3.50,100.0
2018-12-02,#N/A,#N/A,#N/A,10.2,8.1,4.72,88.4
2018-12-03,#N/A,#N/A,#N/A,1.8,0.9,5.53,97.9
2018-12-04,#N/A,#N/A,#N/A,-1.8,-5.8,2.35,77.4
2018-12-05,#N/A,#N/A,#N/A,-1.5,-5.5,2.72,90.3
2018-12-06,#N/A,#N/A,#N/A,-1.2,-4.3,4.94,89.7
2018-12-07,#N/A,#N/A,#N/A,-2.6,-7.5,3.09,97.0
2018-12-08,#N/A,#N/A,#N/A,-4.6,-10.0,2.83,25.9
2018-12-09,#N/A,#N/A,#N/A,-4.0,-7.5,1.83,11.5
2018-12-10,#N/A,#N/A,#N/A,-4.2,-5.2,2.64,60.4
2018-12-11,#N/A,#N/A,#N/A,-1.5,-4.0,3.90,99.4
2018-12-12,#N/A,#N/A,#N/A,-0.4,-1.8,3.26,70.4
2018-12-13,#N/A,#N/A,#N/A,1.2,0.6,1.69,94.1
2018-12-14,#N/A,#N/A,#N/A,4.3,4.3,1.06,87.1
2018-12-15,#N/A,#N/A,#N/A,1.5,1.2,2.94,90.0
2018-12-16,#N/A,#N/A,#N/A,1.8,-0.0,2.35,26.9
2018-12-17,#N/A,#N/A,#N/A,0.9,-2.4,4.08,63.4
2018-12-18,#N/A,#N/A,#N/A,-1.1,-4.7,3.17,59.2
2018-12-19,#N/A,#N/A,#N/A,0.8,-0.6,2.89,48.9
2018-12-20,#N/A,#N/A,#N/A,2.6,2.6,1.20,81.8
2018-12-21,#N/A,#N/A,#N/A,3.4,3.4,5.12,88.7
2018-12-22,#N/A,#N/A,#N/A,-0.5,-2.6,3.01,100.0
2018-12-23,#N/A,#N/A,#N/A,1.2,-0.9,2.63,99.6
2018-12-24,#N/A,#N/A,#N/A,0.3,-4.6,4.63,98.8
2018-12-25,#N/A,#N/A,#N/A,-0.6,-5.0,1.64,89.7
2018-12-26,#N/A,#N/A,#N/A,1.7,1.2,1.83,94.5
2018-12-27,#N/A,#N/A,#N/A,3.1,3.0,5.82,97.3
2018-12-28,#N/A,#N/A,#N/A,8.0,6.3,5.61,93.2
2018-12-29,#N/A,#N/A,#N/A,-1.3,-2.4,2.64,99.5
2018-12-30,#N/A,#N/A,#N/A,-0.3,-3.7,4.21,63.5
2018-12-31,#N/A,#N/A,#N/A,2.1,2.0,2.81,74.8
2019-01-01,#N/A,#N/A,#N/A,-0.2,-1.1,4.15,100.0
2019-01-02,#N/A,#N/A,#N/A,-1.4,-2.3,3.08,98.8
2019-01-03,#N/A,#N/A,#N/A,0.9,-2.7,4.70,66.0
2019-01-04,#N/A,#N/A,#N/A,2.8,-0.8,3.23,10.4
2019-01-05,#N/A,#N/A,#N/A,2.9,1.2,2.35,35.5
2019-01-06,#N/A,#N/A,#N/A,1.9,-3.0,4.66,87.7
2019-01-07,#N/A,#N/A,#N/A,3.0,2.0,7.18,90.1
2019-01-08,#N/A,#N/A,#N/A,5.8,3.2,4.79,80.0
2019-01-09,#N/A,#N/A,#N/A,-2.4,-7.9,6.96,98.4
2019-01-10,#N/A,#N/A,#N/A,-5.5,-10.5,5.20,80.5
2019-01-11,#N/A,#N/A,#N/A,-5.0,-9.7,1.72,92.8
2019-01-12,#N/A,#N/A,#N/A,-2.6,-6.4,3.74,99.5
2019-01-13,#N/A,#N/A,#N/A,-5.3,-8.6,4.32,38.9
2019-01-14,#N/A,#N/A,#N/A,-5.3,-7.6,1.25,33.0
2019-01-15,#N/A,#N/A,#N/A,-2.3,-3.7,3.97,100.0
2019-01-16,#N/A,#N/A,#N/A,-3.4,-6.8,4.26,91.8
2019-01-17,#N/A,#N/A,#N/A,-2.9,-4.9,3.76,95.6
2019-01-18,#N/A,#N/A,#N/A,-1.8,-4.2,2.71,99.2
2019-01-19,#N/A,#N/A,#N/A,-6.6,-7.5,6.72,97.1
2019-01-20,#N/A,#N/A,#N/A,-13.1,-18.0,8.68,44.0
2019-01-21,#N/A,#N/A,#N/A,-15.6,-20.3,3.43,15.2
2019-01-22,#N/A,#N/A,#N/A,-7.0,-10.1,4.53,87.8
2019-01-23,#N/A,#N/A,#N/A,2.3,2.1,4.43,99.9
2019-01-24,#N/A,#N/A,#N/A,-2.3,-6.3,4.97,95.5
2019-01-25,#N/A,#N/A,#N/A,-8.9,-14.4,6.26,91.7
2019-01-26,#N/A,#N/A,#N/A,-10.5,-14.4,2.34,50.5
2019-01-27,#N/A,#N/A,#N/A,-10.1,-14.6,3.98,58.8
2019-01-28,#N/A,#N/A,#N/A,-7.5,-8.9,5.52,87.3
2019-01-29,#N/A,#N/A,#N/A,-10.0,-14.8,6.11,73.8
2019-01-30,#N/A,#N/A,#N/A,-19.7,-25.8,7.35,17.7
2019-01-31,#N/A,#N/A,#N/A,-19.5,-24.8,4.72,29.8
2019-02-01,#N/A,#N/A,#N/A,-16.2,-20.4,1.07,58.8
2019-02-02,#N/A,#N/A,#N/A,-2.3,-4.3,4.10,95.7
2019-02-03,#N/A,#N/A,#N/A,6.8,5.8,3.74,92.4
2019-02-04,#N/A,#N/A,#N/A,7.3,7.3,3.03,98.9
2019-02-05,#N/A,#N/A,#N/A,1.3,0.2,4.74,100.0
2019-02-06,#N/A,#N/A,#N/A,-0.3,-0.4,2.37,98.9
2019-02-07,#N/A,#N/A,#N/A,3.1,3.0,3.62,99.8
2019-02-08,#N/A,#N/A,#N/A,-6.7,-11.5,7.80,90.5
2019-02-09,#N/A,#N/A,#N/A,-8.6,-13.3,3.00,35.4
2019-02-10,#N/A,#N/A,#N/A,-5.9,-8.2,2.31,84.8
2019-02-11,#N/A,#N/A,#N/A,-2.9,-4.0,4.00,99.4
2019-02-12,#N/A,#N/A,#N/A,-0.5,-0.8,5.42,99.8
2019-02-13,#N/A,#N/A,#N/A,-3.3,-5.4,6.63,92.5
2019-02-14,#N/A,#N/A,#N/A,-1.0,-2.0,2.85,72.2
2019-02-15,#N/A,#N/A,#N/A,-0.9,-5.0,6.84,76.6
2019-02-16,#N/A,#N/A,#N/A,-4.2,-8.0,3.30,100.0
2019-02-17,#N/A,#N/A,#N/A,-4.7,-7.1,4.84,99.9
2019-02-18,#N/A,#N/A,#N/A,-7.1,-9.7,3.73,62.3
2019-02-19,#N/A,#N/A,#N/A,-10.8,-14.1,0.98,60.0
2019-02-20,#N/A,#N/A,#N/A,-2.8,-3.9,4.13,70.8
2019-02-21,#N/A,#N/A,#N/A,2.3,-3.5,5.35,87.7
2019-02-22,#N/A,#N/A,#N/A,-2.0,-5.5,1.26,31.9
2019-02-23,#N/A,#N/A,#N/A,0.2,-1.4,3.64,76.5
2019-02-24,#N/A,#N/A,#N/A,2.3,0.6,8.51,96.7
2019-02-25,#N/A,#N/A,#N/A,-6.3,-12.3,7.67,73.1
2019-02-26,#N/A,#N/A,#N/A,-7.5,-12.6,3.56,83.6
2019-02-27,#N/A,#N/A,#N/A,-7.1,-8.3,3.60,83.3
2019-02-28,#N/A,#N/A,#N/A,-8.1,-10.3,2.50,48.0
2019-03-01,#N/A,#N/A,#N/A,-5.7,-9.1,0.92,67.2
2019-03-02,#N/A,#N/A,#N/A,-1.8,-5.1,2.07,84.8
2019-03-03,#N/A,#N/A,#N/A,-5.9,-7.5,2.44,65.1
2019-03-04,#N/A,#N/A,#N/A,-11.0,-16.0,4.74,48.0
2019-03-05,#N/A,#N/A,#N/A,-10.0,-14.9,5.70,63.1
2019-03-06,#N/A,#N/A,#N/A,-8.6,-14.6,4.69,74.4
2019-03-07,#N/A,#N/A,#N/A,-7.0,-10.9,2.61,63.8
2019-03-08,#N/A,#N/A,#N/A,-5.9,-8.8,1.37,26.0
2019-03-09,#N/A,#N/A,#N/A,-1.6,-4.4,4.30,68.4
2019-03-10,#N/A,#N/A,#N/A,3.6,1.8,7.73,99.9
2019-03-11,#N/A,#N/A,#N/A,1.0,-5.6,5.33,32.7
2019-03-12,#N/A,#N/A,#N/A,-0.5,-4.4,3.50,12.5
2019-03-13,#N/A,#N/A,#N/A,3.7,3.0,2.51,82.7
2019-03-14,#N/A,#N/A,#N/A,8.8,7.7,5.38,78.5
2019-03-15,#N/A,#N/A,#N/A,5.5,3.5,7.35,99.8
2019-03-16,#N/A,#N/A,#N/A,0.3,-5.5,5.42,83.0
2019-03-17,#N/A,#N/A,#N/A,-1.8,-5.2,2.37,57.1
2019-03-18,#N/A,#N/A,#N/A,0.2,-3.5,1.70,66.9
2019-03-19,#N/A,#N/A,#N/A,2.8,-3.5,3.12,29.6
2019-03-20,#N/A,#N/A,#N/A,3.0,0.7,4.48,70.6
2019-03-21,#N/A,#N/A,#N/A,4.2,3.4,2.56,99.8
2019-03-22,#N/A,#N/A,#N/A,1.7,-1.0,6.05,72.3
2019-03-23,#N/A,#N/A,#N/A,0.5,-5.6,2.99,4.2
2019-03-24,#N/A,#N/A,#N/A,5.7,-2.7,3.75,78.3
2019-03-25,#N/A,#N/A,#N/A,0.5,-7.6,4.62,17.5
2019-03-26,#N/A,#N/A,#N/A,-0.0,-6.8,2.86,20.6
2019-03-27,#N/A,#N/A,#N/A,4.1,-4.6,3.94,53.0
2019-03-28,#N/A,#N/A,#N/A,10.9,4.4,5.21,97.5
2019-03-29,#N/A,#N/A,#N/A,5.7,-1.5,3.44,90.0
2019-03-30,#N/A,#N/A,#N/A,4.0,2.9,4.09,100.0
2019-03-31,#N/A,#N/A,#N/A,-01.0,-9.1,5.73,82.9
2019-04-01,#N/A,#N/A,#N/A,2.1,-4.0,4.49,45.6
2019-04-02,#N/A,#N/A,#N/A,5.9,0.6,5.88,85.5
2019-04-03,#N/A,#N/A,#N/A,7.0,-3.4,5.72,33.5
2019-04-04,#N/A,#N/A,#N/A,2.5,-4.1,3.61,85.5
2019-04-05,#N/A,#N/A,#N/A,5.4,3.8,2.49,84.7
2019-04-06,#N/A,#N/A,#N/A,10.0,7.8,2.07,60.6
2019-04-07,#N/A,#N/A,#N/A,10.2,8.2,2.77,71.0
2019-04-08,#N/A,#N/A,#N/A,15.3,9.9,4.28,62.3
2019-04-09,#N/A,#N/A,#N/A,12.1,3.0,6.35,64.1
2019-04-10,#N/A,#N/A,#N/A,3.8,-1.1,5.26,85.7
2019-04-11,#N/A,#N/A,#N/A,4.5,1.1,6.52,91.0
2019-04-12,#N/A,#N/A,#N/A,12.9,6.8,7.10,65.9
2019-04-13,#N/A,#N/A,#N/A,9.5,-2.8,5.06,46.3
2019-04-14,#N/A,#N/A,#N/A,2.6,1.9,6.16,89.0
2019-04-15,#N/A,#N/A,#N/A,6.1,-1.1,5.61,55.4
2019-04-16,#N/A,#N/A,#N/A,6.4,4.4,2.63,100.0
2019-04-17,#N/A,#N/A,#N/A,8.7,7.4,3.72,97.1
2019-04-18,#N/A,#N/A,#N/A,15.6,13.8,5.65,87.4
2019-04-19,#N/A,#N/A,#N/A,5.3,5.3,7.69,99.1
2019-04-20,#N/A,#N/A,#N/A,5.2,5.2,5.73,100.0
2019-04-21,#N/A,#N/A,#N/A,10.1,7.8,2.27,66.9
2019-04-22,#N/A,#N/A,#N/A,11.8,7.9,3.55,61.0
2019-04-23,#N/A,#N/A,#N/A,12.4,8.9,4.70,78.5
2019-04-24,#N/A,#N/A,#N/A,8.8,3.9,2.96,67.3
2019-04-25,#N/A,#N/A,#N/A,10.2,7.4,1.81,91.5
2019-04-26,#N/A,#N/A,#N/A,10.4,5.2,7.50,73.4
2019-04-27,#N/A,#N/A,#N/A,7.0,-01.0,5.15,59.5
2019-04-28,#N/A,#N/A,#N/A,7.4,-2.5,4.68,32.9
2019-04-29,#N/A,#N/A,#N/A,4.4,2.7,4.29,94.1
2019-04-30,#N/A,#N/A,#N/A,6.7,5.9,3.40,99.2
2019-05-01,#N/A,#N/A,#N/A,13.5,12.2,4.48,95.2
2019-05-02,#N/A,#N/A,#N/A,9.7,9.5,2.53,99.4
2019-05-03,#N/A,#N/A,#N/A,7.9,7.1,4.43,100.0
2019-05-04,#N/A,#N/A,#N/A,9.8,5.9,2.79,88.2
2019-05-05,#N/A,#N/A,#N/A,11.9,6.6,2.07,19.5
2019-05-06,#N/A,#N/A,#N/A,12.9,9.9,2.21,74.5
2019-05-07,#N/A,#N/A,#N/A,6.3,4.3,3.57,91.7
2019-05-08,#N/A,#N/A,#N/A,9.7,3.9,4.40,85.7
2019-05-09,#N/A,#N/A,#N/A,16.6,13.1,5.10,88.7
2019-05-10,#N/A,#N/A,#N/A,11.9,5.1,4.86,82.5
2019-05-11,#N/A,#N/A,#N/A,9.2,1.5,3.47,76.8
2019-05-12,#N/A,#N/A,#N/A,9.8,5.9,4.09,100.0
2019-05-13,#N/A,#N/A,#N/A,8.1,5.8,5.02,82.2
2019-05-14,#N/A,#N/A,#N/A,12.0,5.3,3.24,40.0
2019-05-15,#N/A,#N/A,#N/A,15.5,7.8,4.00,65.0
2019-05-16,#N/A,#N/A,#N/A,19.4,11.5,4.84,95.4
2019-05-17,#N/A,#N/A,#N/A,13.1,9.8,3.20,86.4
2019-05-18,#N/A,#N/A,#N/A,12.4,10.8,3.01,84.6
2019-05-19,#N/A,#N/A,#N/A,17.0,15.7,3.75,61.7
2019-05-20,#N/A,#N/A,#N/A,12.3,9.0,5.13,77.3
2019-05-21,#N/A,#N/A,#N/A,11.6,5.9,2.34,78.1
2019-05-22,#N/A,#N/A,#N/A,13.7,11.7,3.71,86.2
2019-05-23,#N/A,#N/A,#N/A,19.2,12.8,5.20,56.8
2019-05-24,#N/A,#N/A,#N/A,14.2,12.9,2.37,71.1
2019-05-25,#N/A,#N/A,#N/A,20.7,17.6,3.75,62.5
2019-05-26,#N/A,#N/A,#N/A,16.2,14.6,2.41,58.0
2019-05-27,#N/A,#N/A,#N/A,15.4,11.0,2.19,31.4
2019-05-28,#N/A,#N/A,#N/A,19.1,16.5,4.24,97.9
2019-05-29,#N/A,#N/A,#N/A,15.3,15.2,1.84,85.2
2019-05-30,#N/A,#N/A,#N/A,17.6,15.5,2.75,75.1
2019-05-31,#N/A,#N/A,#N/A,19.2,12.2,2.82,38.1
2019-06-01,#N/A,#N/A,#N/A,18.9,16.9,3.12,80.4
2019-06-02,#N/A,#N/A,#N/A,14.8,9.3,3.56,59.6
2019-06-03,#N/A,#N/A,#N/A,11.9,5.5,3.58,31.7
2019-06-04,#N/A,#N/A,#N/A,18.4,12.5,3.54,74.6
2019-06-05,#N/A,#N/A,#N/A,19.4,18.8,2.91,85.1
2019-06-06,#N/A,#N/A,#N/A,16.9,15.4,2.35,86.1
2019-06-07,#N/A,#N/A,#N/A,18.6,12.3,3.41,29.8
2019-06-08,#N/A,#N/A,#N/A,19.5,12.4,3.95,64.2
2019-06-09,#N/A,#N/A,#N/A,20.4,16.4,3.71,75.0
2019-06-10,#N/A,#N/A,#N/A,17.9,16.2,4.50,72.1
2019-06-11,#N/A,#N/A,#N/A,17.2,10.5,3.10,19.3
2019-06-12,#N/A,#N/A,#N/A,18.7,12.3,3.97,70.0
2019-06-13,#N/A,#N/A,#N/A,14.3,14.0,3.70,95.3
2019-06-14,#N/A,#N/A,#N/A,17.4,8.9,5.12,59.4
2019-06-15,#N/A,#N/A,#N/A,18.6,14.4,5.07,99.6
2019-06-16,#N/A,#N/A,#N/A,14.4,14.2,2.82,99.5
2019-06-17,#N/A,#N/A,#N/A,17.2,13.8,2.10,98.0
2019-06-18,#N/A,#N/A,#N/A,18.5,15.8,1.27,55.4
2019-06-19,#N/A,#N/A,#N/A,20.3,17.4,2.17,68.3
2019-06-20,#N/A,#N/A,#N/A,16.6,16.4,4.01,75.9
2019-06-21,#N/A,#N/A,#N/A,17.6,11.4,3.77,34.6
2019-06-22,#N/A,#N/A,#N/A,17.3,10.6,2.21,31.7
2019-06-23,#N/A,#N/A,#N/A,18.5,12.3,2.50,49.2
2019-06-24,#N/A,#N/A,#N/A,22.0,19.7,3.56,78.9
2019-06-25,#N/A,#N/A,#N/A,23.4,16.3,4.92,40.7
2019-06-26,#N/A,#N/A,#N/A,25.2,16.0,3.62,33.8
2019-06-27,#N/A,#N/A,#N/A,23.7,15.5,1.64,56.1
2019-06-28,#N/A,#N/A,#N/A,24.8,20.6,2.23,82.0
2019-06-29,#N/A,#N/A,#N/A,24.5,20.4,2.14,44.2
2019-06-30,#N/A,#N/A,#N/A,21.6,16.2,2.79,55.6
2019-07-01,#N/A,#N/A,#N/A,23.0,18.3,2.20,48.3
2019-07-02,#N/A,#N/A,#N/A,25.4,22.6,2.07,85.2
2019-07-03,#N/A,#N/A,#N/A,23.9,19.9,2.61,74.4
2019-07-04,#N/A,#N/A,#N/A,23.3,20.8,1.91,32.3
2019-07-05,#N/A,#N/A,#N/A,26.5,23.7,1.96,55.5
2019-07-06,#N/A,#N/A,#N/A,24.8,23.0,2.96,85.2
2019-07-07,#N/A,#N/A,#N/A,22.0,15.8,4.42,57.1
2019-07-08,#N/A,#N/A,#N/A,19.6,13.9,2.74,49.2
2019-07-09,#N/A,#N/A,#N/A,20.5,14.3,1.11,42.8
2019-07-10,#N/A,#N/A,#N/A,24.5,20.4,2.72,36.5
2019-07-11,#N/A,#N/A,#N/A,25.0,19.2,3.62,34.4
2019-07-12,#N/A,#N/A,#N/A,20.1,16.8,2.01,48.9
2019-07-13,#N/A,#N/A,#N/A,25.4,18.5,4.55,38.2
2019-07-14,#N/A,#N/A,#N/A,22.2,14.0,2.57,40.6
2019-07-15,#N/A,#N/A,#N/A,23.4,17.6,2.76,47.6
2019-07-16,#N/A,#N/A,#N/A,24.5,22.6,2.96,80.3
2019-07-17,#N/A,#N/A,#N/A,26.0,21.1,2.80,70.4
2019-07-18,#N/A,#N/A,#N/A,28.5,20.5,2.90,72.1
2019-07-19,#N/A,#N/A,#N/A,29.1,23.3,3.41,88.6
2019-07-20,#N/A,#N/A,#N/A,29.8,20.6,4.02,61.1
2019-07-21,#N/A,#N/A,#N/A,24.1,16.6,2.60,84.7
2019-07-22,#N/A,#N/A,#N/A,22.6,13.2,3.89,81.2
2019-07-23,#N/A,#N/A,#N/A,22.3,12.7,3.13,60.9
2019-07-24,#N/A,#N/A,#N/A,23.5,13.1,2.28,34.1
2019-07-25,#N/A,#N/A,#N/A,24.1,16.0,1.91,42.4
2019-07-26,#N/A,#N/A,#N/A,23.4,17.9,2.91,26.7
2019-07-27,#N/A,#N/A,#N/A,26.2,18.3,4.91,86.7
2019-07-28,#N/A,#N/A,#N/A,26.0,21.0,3.42,62.6
2019-07-29,#N/A,#N/A,#N/A,25.0,21.0,4.68,67.7
2019-07-30,#N/A,#N/A,#N/A,23.2,20.4,3.09,57.0
2019-07-31,#N/A,#N/A,#N/A,20.5,16.5,3.18,66.1
2019-08-01,#N/A,#N/A,#N/A,19.7,13.6,2.48,7.3
2019-08-02,#N/A,#N/A,#N/A,20.5,13.8,2.38,20.8
2019-08-03,#N/A,#N/A,#N/A,22.1,15.7,1.38,47.1
2019-08-04,#N/A,#N/A,#N/A,23.1,19.6,1.89,68.8
2019-08-05,#N/A,#N/A,#N/A,25.0,17.5,1.66,57.0
2019-08-06,#N/A,#N/A,#N/A,23.2,20.4,2.60,84.2
2019-08-07,#N/A,#N/A,#N/A,22.3,19.7,1.92,30.3
2019-08-08,#N/A,#N/A,#N/A,23.6,15.4,4.71,52.3
2019-08-09,#N/A,#N/A,#N/A,21.2,11.8,3.72,29.5
2019-08-10,#N/A,#N/A,#N/A,20.9,12.2,2.84,47.7
2019-08-11,#N/A,#N/A,#N/A,25.6,15.4,2.60,75.3
2019-08-12,#N/A,#N/A,#N/A,25.6,20.4,3.87,76.5
2019-08-13,#N/A,#N/A,#N/A,23.3,16.7,3.25,74.9
2019-08-14,#N/A,#N/A,#N/A,21.3,14.7,3.68,62.6
2019-08-15,#N/A,#N/A,#N/A,21.5,15.0,3.18,88.7
2019-08-16,#N/A,#N/A,#N/A,22.8,17.7,3.62,68.5
2019-08-17,#N/A,#N/A,#N/A,24.5,19.6,3.21,71.8
2019-08-18,#N/A,#N/A,#N/A,23.1,21.4,3.32,75.8
2019-08-19,#N/A,#N/A,#N/A,22.9,20.5,2.92,28.8
2019-08-20,#N/A,#N/A,#N/A,24.5,22.7,3.62,77.6
2019-08-21,#N/A,#N/A,#N/A,24.3,21.0,3.03,72.0
2019-08-22,#N/A,#N/A,#N/A,19.5,13.4,3.63,70.2
2019-08-23,#N/A,#N/A,#N/A,17.3,12.0,3.97,35.2
2019-08-24,#N/A,#N/A,#N/A,17.1,12.2,3.36,35.8
2019-08-25,#N/A,#N/A,#N/A,19.3,13.1,4.09,65.4
2019-08-26,#N/A,#N/A,#N/A,20.8,17.4,7.23,92.9
2019-08-27,#N/A,#N/A,#N/A,23.4,19.7,4.17,79.4
2019-08-28,#N/A,#N/A,#N/A,20.9,13.3,4.24,52.9
2019-08-29,#N/A,#N/A,#N/A,21.5,14.4,4.37,46.6
2019-08-30,#N/A,#N/A,#N/A,20.2,13.9,3.05,57.7
2019-08-31,#N/A,#N/A,#N/A,17.3,11.2,3.40,52.6
2019-09-01,#N/A,#N/A,#N/A,16.7,14.8,1.91,98.9
2019-09-02,#N/A,#N/A,#N/A,20.0,18.0,2.15,67.4
2019-09-03,#N/A,#N/A,#N/A,21.4,19.4,4.51,76.0
2019-09-04,#N/A,#N/A,#N/A,18.4,14.9,4.04,53.6
2019-09-05,#N/A,#N/A,#N/A,16.6,13.4,1.69,49.1
2019-09-06,#N/A,#N/A,#N/A,17.5,15.5,1.34,77.0
2019-09-07,#N/A,#N/A,#N/A,19.1,14.9,3.60,89.0
2019-09-08,#N/A,#N/A,#N/A,15.5,12.4,3.76,89.8
2019-09-09,#N/A,#N/A,#N/A,16.0,13.4,2.87,90.4
2019-09-10,#N/A,#N/A,#N/A,22.5,19.7,3.66,76.4
2019-09-11,#N/A,#N/A,#N/A,23.5,22.3,2.78,50.9
2019-09-12,#N/A,#N/A,#N/A,18.3,18.2,3.90,98.9
2019-09-13,#N/A,#N/A,#N/A,21.1,20.3,4.36,71.9
2019-09-14,#N/A,#N/A,#N/A,19.0,13.9,3.43,32.4
2019-09-15,#N/A,#N/A,#N/A,18.3,16.9,1.72,77.8
2019-09-16,#N/A,#N/A,#N/A,20.5,18.9,2.18,88.3
2019-09-17,#N/A,#N/A,#N/A,19.3,15.6,2.45,66.1
2019-09-18,#N/A,#N/A,#N/A,18.7,14.1,2.98,15.6
2019-09-19,#N/A,#N/A,#N/A,19.1,16.3,2.80,30.6
2019-09-20,#N/A,#N/A,#N/A,21.1,19.4,1.46,57.5
2019-09-21,#N/A,#N/A,#N/A,22.5,20.7,1.82,59.0
2019-09-22,#N/A,#N/A,#N/A,25.5,18.6,5.07,74.7
2019-09-23,#N/A,#N/A,#N/A,21.6,15.7,5.99,60.4
2019-09-24,#N/A,#N/A,#N/A,18.5,13.0,2.41,57.8
2019-09-25,#N/A,#N/A,#N/A,20.9,14.6,4.81,65.4
2019-09-26,#N/A,#N/A,#N/A,17.6,9.6,3.79,47.2
2019-09-27,#N/A,#N/A,#N/A,17.2,13.8,3.81,79.8
2019-09-28,#N/A,#N/A,#N/A,17.0,17.0,3.20,68.1
2019-09-29,#N/A,#N/A,#N/A,13.7,13.3,4.18,83.7
2019-09-30,#N/A,#N/A,#N/A,17.2,17.0,2.61,65.8
2019-10-01,#N/A,#N/A,#N/A,21.9,20.4,2.61,66.2
2019-10-02,#N/A,#N/A,#N/A,15.9,15.9,4.82,99.0
2019-10-03,#N/A,#N/A,#N/A,13.8,13.1,4.34,95.2
2019-10-04,#N/A,#N/A,#N/A,10.3,8.5,5.08,66.3
2019-10-05,#N/A,#N/A,#N/A,11.3,9.4,4.32,84.4
2019-10-06,#N/A,#N/A,#N/A,16.6,12.2,3.35,91.4
2019-10-07,#N/A,#N/A,#N/A,14.5,8.7,2.43,66.0
2019-10-08,#N/A,#N/A,#N/A,13.2,10.2,2.22,8.3
2019-10-09,#N/A,#N/A,#N/A,13.7,10.6,3.20,9.9
2019-10-10,#N/A,#N/A,#N/A,13.8,11.2,3.71,47.0
2019-10-11,#N/A,#N/A,#N/A,16.9,16.0,4.71,83.6
2019-10-12,#N/A,#N/A,#N/A,7.4,2.2,5.14,52.9
2019-10-13,#N/A,#N/A,#N/A,11.0,1.8,5.51,42.8
2019-10-14,#N/A,#N/A,#N/A,8.0,2.4,2.66,83.1
2019-10-15,#N/A,#N/A,#N/A,10.0,6.8,3.16,69.5
2019-10-16,#N/A,#N/A,#N/A,9.8,8.1,5.88,99.0
2019-10-17,#N/A,#N/A,#N/A,8.1,3.1,5.54,89.6
2019-10-18,#N/A,#N/A,#N/A,6.6,4.1,2.01,29.0
2019-10-19,#N/A,#N/A,#N/A,8.6,6.5,2.22,43.2
2019-10-20,#N/A,#N/A,#N/A,11.9,10.1,0.45,38.3
2019-10-21,#N/A,#N/A,#N/A,12.9,12.1,5.07,80.3
2019-10-22,#N/A,#N/A,#N/A,11.6,7.8,6.51,66.8
